primary_key;zipcode;city;state;community;latitude;longitude
8662;38364;Schöningen;Niedersachsen;Landkreis Helmstedt;52.138;10.9674
8663;38368;Rennau;Niedersachsen;Landkreis Helmstedt;52.2959;10.912
8664;38368;Querenhorst;Niedersachsen;Landkreis Helmstedt;52.3333;10.9667
8665;38368;Mariental;Niedersachsen;Landkreis Helmstedt;52.2759;10.9837
8666;38368;Grasleben;Niedersachsen;Landkreis Helmstedt;52.3064;11.0147
8667;38372;Büddenstedt;Niedersachsen;Landkreis Helmstedt;52.1704;11.0188
8668;38373;Süpplingen;Niedersachsen;Landkreis Helmstedt;52.2281;10.9039
8669;38373;Frellstedt;Niedersachsen;Landkreis Helmstedt;52.2057;10.9154
8670;38375;Räbke;Niedersachsen;Landkreis Helmstedt;52.196;10.8787
8671;38376;Süpplingenburg;Niedersachsen;Landkreis Helmstedt;52.2507;10.9101
8672;38378;Warberg;Niedersachsen;Landkreis Helmstedt;52.1812;10.9197
8673;38379;Wolsdorf;Niedersachsen;Landkreis Helmstedt;52.191;10.9388
8674;38381;Jerxheim;Niedersachsen;Landkreis Helmstedt;52.0817;10.8984
8675;38382;Beierstedt;Niedersachsen;Landkreis Helmstedt;52.0741;10.8581
8676;38384;Gevensleben;Niedersachsen;Landkreis Helmstedt;52.0766;10.8222
8677;38385;Ingeleben;Niedersachsen;Landkreis Helmstedt;52.1066;10.8734
8678;38387;Söllingen;Niedersachsen;Landkreis Helmstedt;52.0898;10.9252
8679;38388;Twieflingen;Niedersachsen;Landkreis Helmstedt;52.1248;10.9168
8680;38440;Wolfsburg;Niedersachsen;Wolfsburg, Stadt;52.4239;10.7812
8681;38442;Wolfsburg;Niedersachsen;Wolfsburg, Stadt;52.4204;10.7188
8682;38444;Wolfsburg;Niedersachsen;Wolfsburg, Stadt;52.4003;10.7531
8683;38446;Wolfsburg;Niedersachsen;Wolfsburg, Stadt;52.3808;10.8285
8684;38448;Wolfsburg;Niedersachsen;Wolfsburg, Stadt;52.4231;10.8224
8685;38458;Velpke;Niedersachsen;Landkreis Helmstedt;52.408;10.9364
8686;38459;Bahrdorf;Niedersachsen;Landkreis Helmstedt;52.3859;11.0004
8687;38461;Danndorf;Niedersachsen;Landkreis Helmstedt;52.4247;10.9129
8688;38462;Grafhorst;Niedersachsen;Landkreis Helmstedt;52.4448;10.9451
8689;38464;Groß Twülpstedt;Niedersachsen;Landkreis Helmstedt;52.3736;10.9193
8690;38465;Brome;Niedersachsen;Landkreis Gifhorn;52.6002;10.9375
8691;38467;Bergfeld;Niedersachsen;Landkreis Gifhorn;52.544;10.8451
8692;38468;Ehra-Lessien;Niedersachsen;Landkreis Gifhorn;52.5667;10.8
8693;38470;Parsau;Niedersachsen;Landkreis Gifhorn;52.5347;10.8902
8694;38471;Rühen;Niedersachsen;Landkreis Gifhorn;52.4856;10.8864
8695;38473;Tiddische;Niedersachsen;Landkreis Gifhorn;52.5167;10.8
8696;38474;Tülau;Niedersachsen;Landkreis Gifhorn;52.5758;10.8782
8697;38476;Barwedel;Niedersachsen;Landkreis Gifhorn;52.5219;10.7749
8698;38477;Jembke;Niedersachsen;Landkreis Gifhorn;52.5;10.7667
8699;38479;Tappenbeck;Niedersachsen;Landkreis Gifhorn;52.4705;10.7407
8700;38518;Gifhorn;Niedersachsen;Landkreis Gifhorn;52.4777;10.5511
8701;38524;Sassenburg;Niedersachsen;Landkreis Gifhorn;52.5167;10.6333
8702;38527;Meine;Niedersachsen;Landkreis Gifhorn;52.3849;10.5393
8703;38528;Adenbüttel;Niedersachsen;Landkreis Gifhorn;52.3798;10.4508
8704;38530;Didderse;Niedersachsen;Landkreis Gifhorn;52.3804;10.4029
8705;38531;Rötgesbüttel;Niedersachsen;Landkreis Gifhorn;52.4167;10.5333
8706;38533;Vordorf;Niedersachsen;Landkreis Gifhorn;52.3652;10.5204
8707;38536;Meinersen;Niedersachsen;Landkreis Gifhorn;52.4744;10.3525
8708;38539;Müden (Aller);Niedersachsen;Landkreis Gifhorn;52.5333;10.3667
8709;38542;Leiferde;Niedersachsen;Landkreis Gifhorn;52.4395;10.4346
8710;38543;Hillerse;Niedersachsen;Landkreis Gifhorn;52.4167;10.4
8711;38547;Calberlah;Niedersachsen;Landkreis Gifhorn;52.4207;10.6233
8712;38550;Isenbüttel;Niedersachsen;Landkreis Gifhorn;52.4333;10.5833
8713;38551;Ribbesbüttel;Niedersachsen;Landkreis Gifhorn;52.4344;10.51
8714;38553;Wasbüttel;Niedersachsen;Landkreis Gifhorn;52.4133;10.5936
8715;38554;Weyhausen;Niedersachsen;Landkreis Gifhorn;52.4621;10.717
8716;38556;Bokensdorf;Niedersachsen;Landkreis Gifhorn;52.5;10.7167
8717;38557;Osloß;Niedersachsen;Landkreis Gifhorn;52.4693;10.6801
8718;38559;Wagenhoff;Niedersachsen;Landkreis Gifhorn;52.5523;10.5234
8719;38640;Goslar Goslar;Niedersachsen;Landkreis Goslar;51.9115;10.4319
8720;38640;Goslar;Niedersachsen;Landkreis Goslar;51.9191;10.4167
8721;38642;Goslar Oker;Niedersachsen;Landkreis Goslar;51.9066;10.4846
8722;38642;Goslar;Niedersachsen;Landkreis Goslar;51.9191;10.4167
8723;38642;Goslar Goslar;Niedersachsen;Landkreis Goslar;51.9082;10.4751
8724;38644;Goslar Jerstedt;Niedersachsen;Landkreis Goslar;51.9585;10.3895
8725;38644;Goslar Hahndorf;Niedersachsen;Landkreis Goslar;51.9547;10.4353
8726;38644;Goslar;Niedersachsen;Landkreis Goslar;51.9191;10.4167
8727;38644;Goslar Hahnenklee-Bockswiese;Niedersachsen;Landkreis Goslar;51.8579;10.3399
8728;38667;Bad Harzburg;Niedersachsen;Landkreis Goslar;51.8827;10.5616
8729;38667;Bad Harzburg Harlingerode;Niedersachsen;Landkreis Goslar;51.912;10.5222
8730;38667;Bad Harzburg Eckertal;Niedersachsen;Landkreis Goslar;51.9002;10.6518
8731;38667;Bad Harzburg Bettingerode;Niedersachsen;Landkreis Goslar;51.9029;10.5655
8732;38667;Bad Harzburg Bündheim/Schlewecke, Bündheim;Niedersachsen;Landkreis Goslar;51.8933;10.5489
8733;38667;Bad Harzburg Bündheim/Schlewecke;Niedersachsen;Landkreis Goslar;51.8981;10.5467
8734;38667;Bad Harzburg Göttingerode;Niedersachsen;Landkreis Goslar;51.8991;10.5182
8735;38667;Bad Harzburg Bündheim/Schlewecke, Schlewecke;Niedersachsen;Landkreis Goslar;51.8995;10.5378
8736;38667;Bad Harzburg Bad Harzburg;Niedersachsen;Landkreis Goslar;51.8858;10.56
8737;38667;Bad Harzburg Westerode;Niedersachsen;Landkreis Goslar;51.9032;10.5667
8738;38678;Clausthal-Zellerfeld;Niedersachsen;Landkreis Goslar;51.8095;10.3382
8739;38685;Langelsheim;Niedersachsen;Landkreis Goslar;51.9238;10.3866
8740;38690;Vienenburg;Niedersachsen;Landkreis Goslar;51.9524;10.5637
8741;38700;Braunlage;Niedersachsen;Landkreis Goslar;51.7265;10.6109
8742;38704;Liebenburg;Niedersachsen;Landkreis Goslar;52.0218;10.4317
8743;38707;Altenau;Niedersachsen;Landkreis Goslar;51.8011;10.4415
8744;38707;Schulenberg im Oberharz;Niedersachsen;Landkreis Goslar;51.8333;10.4333
8745;38709;Wildemann;Niedersachsen;Landkreis Goslar;51.8281;10.2815
8746;38723;Seesen;Niedersachsen;Landkreis Goslar;51.891;10.1785
8747;38729;Wallmoden;Niedersachsen;Landkreis Goslar;52.0167;10.2667
8748;38729;Hahausen;Niedersachsen;Landkreis Goslar;51.95;10.2167
8749;38729;Lutter am Barenberge;Niedersachsen;Landkreis Goslar;51.9894;10.2693
8750;48455;Bad Bentheim;Niedersachsen;Landkreis Grafschaft Bentheim;52.3007;7.1576
8751;48465;Schüttorf;Niedersachsen;Landkreis Grafschaft Bentheim;52.3228;7.2218
8752;48465;Suddendorf;Niedersachsen;Landkreis Grafschaft Bentheim;52.301;7.2257
8753;48465;Ohne;Niedersachsen;Landkreis Grafschaft Bentheim;52.2667;7.2833
8754;48465;Isterberg;Niedersachsen;Landkreis Grafschaft Bentheim;52.35;7.15
8755;48465;Engden;Niedersachsen;Landkreis Grafschaft Bentheim;52.4;7.1833
8756;48465;Samern;Niedersachsen;Landkreis Grafschaft Bentheim;52.2981;7.2638
8757;48465;Quendorf;Niedersachsen;Landkreis Grafschaft Bentheim;52.3333;7.1833
8758;48480;Spelle;Niedersachsen;Landkreis Emsland;52.3667;7.4667
8759;48480;Lünne;Niedersachsen;Landkreis Emsland;52.4296;7.4265
8760;48480;Schapen;Niedersachsen;Landkreis Emsland;52.4;7.5667
8761;48488;Emsbüren;Niedersachsen;Landkreis Emsland;52.4;7.3
8762;48499;Salzbergen;Niedersachsen;Landkreis Emsland;52.3256;7.4305
8763;48527;Nordhorn;Niedersachsen;Landkreis Grafschaft Bentheim;52.4491;7.0518
8764;48529;Nordhorn;Niedersachsen;Landkreis Grafschaft Bentheim;52.4149;7.0766
8765;48531;Nordhorn;Niedersachsen;Landkreis Grafschaft Bentheim;52.4517;7.1065
8766;49074;Osnabrück;Niedersachsen;Osnabrück, Stadt;52.2738;8.0521
8767;49076;Osnabrück;Niedersachsen;Osnabrück, Stadt;52.2832;7.9485
8768;49078;Osnabrück;Niedersachsen;Osnabrück, Stadt;52.2651;8.0096
8769;49080;Osnabrück;Niedersachsen;Osnabrück, Stadt;52.2491;8.0367
8770;49082;Osnabrück;Niedersachsen;Osnabrück, Stadt;52.244;8.0613
8771;49084;Osnabrück;Niedersachsen;Osnabrück, Stadt;52.2667;8.0725
8772;49086;Osnabrück;Niedersachsen;Osnabrück, Stadt;52.2887;8.0892
8773;49088;Osnabrück;Niedersachsen;Osnabrück, Stadt;52.2667;8.05
8774;49090;Osnabrück;Niedersachsen;Osnabrück, Stadt;52.2983;8.0131
8775;49124;Georgsmarienhütte;Niedersachsen;Landkreis Osnabrück;52.203;8.0448
8776;49134;Wallenhorst;Niedersachsen;Landkreis Osnabrück;52.35;8.0167
8777;49143;Bissendorf;Niedersachsen;Landkreis Osnabrück;52.2333;8.1667
8778;49152;Bad Essen;Niedersachsen;Landkreis Osnabrück;52.3175;8.413
8779;49163;Bohmte;Niedersachsen;Landkreis Osnabrück;52.3667;8.3167
8780;49170;Hagen am Teutoburger Wald;Niedersachsen;Landkreis Osnabrück;52.2094;7.9206
8781;49176;Hilter am Teutoburger Wald;Niedersachsen;Landkreis Osnabrück;52.1644;8.1468
8782;49179;Ostercappeln;Niedersachsen;Landkreis Osnabrück;52.35;8.2333
8783;49186;Bad Iburg;Niedersachsen;Landkreis Osnabrück;52.1549;8.0422
8784;49191;Belm;Niedersachsen;Landkreis Osnabrück;52.3;8.1333
8785;49196;Bad Laer;Niedersachsen;Landkreis Osnabrück;52.1;8.0833
8786;49201;Dissen am Teutoburger Wald;Niedersachsen;Landkreis Osnabrück;52.1167;8.2
8787;49205;Hasbergen;Niedersachsen;Landkreis Osnabrück;52.2375;7.9611
8788;49214;Bad Rothenfelde;Niedersachsen;Landkreis Osnabrück;52.1167;8.1667
8789;49219;Glandorf;Niedersachsen;Landkreis Osnabrück;52.0847;7.9994
8790;49324;Melle;Niedersachsen;Landkreis Osnabrück;52.1977;8.3389
8791;49326;Melle;Niedersachsen;Landkreis Osnabrück;52.2;8.35
8792;49328;Melle;Niedersachsen;Landkreis Osnabrück;52.2;8.35
8793;49356;Diepholz;Niedersachsen;Landkreis Diepholz;52.6078;8.3701
8794;49377;Vechta;Niedersachsen;Vechta;52.7263;8.286
8795;49393;Lohne (Oldenburg);Niedersachsen;Vechta;52.6589;8.225
8796;49401;Damme;Niedersachsen;Vechta;52.5216;8.1979
8797;49406;Drentwede;Niedersachsen;Landkreis Diepholz;52.7439;8.565
8798;49406;Eydelstedt;Niedersachsen;Landkreis Diepholz;52.6924;8.5467
8799;49406;Barnstorf;Niedersachsen;Landkreis Diepholz;52.7101;8.5026
8800;49413;Dinklage;Niedersachsen;Vechta;52.6622;8.1244
8801;49419;Wagenfeld;Niedersachsen;Landkreis Diepholz;52.55;8.5833
8802;49424;Goldenstedt;Niedersachsen;Vechta;52.7883;8.432
8803;49429;Visbek;Niedersachsen;Vechta;52.8333;8.3167
8804;49434;Neuenkirchen-Vörden;Niedersachsen;Vechta;52.5167;8.0667
8805;49439;Steinfeld (Oldenburg);Niedersachsen;Vechta;52.5864;8.2157
8806;49448;Marl;Niedersachsen;Landkreis Diepholz;52.4833;8.3667
8807;49448;Hüde;Niedersachsen;Landkreis Diepholz;52.4836;8.3813
8808;49448;Quernheim;Niedersachsen;Landkreis Diepholz;52.4667;8.4
8809;49448;Brockum;Niedersachsen;Landkreis Diepholz;52.4667;8.4167
8810;49448;Stemshorn;Niedersachsen;Landkreis Diepholz;52.45;8.3667
8811;49448;Lemförde;Niedersachsen;Landkreis Diepholz;52.4656;8.3762
8812;49451;Holdorf;Niedersachsen;Vechta;52.5833;8.1167
8813;49453;Barver;Niedersachsen;Landkreis Diepholz;52.6207;8.5925
8814;49453;Hemsloh;Niedersachsen;Landkreis Diepholz;52.6004;8.5089
8815;49453;Dickel;Niedersachsen;Landkreis Diepholz;52.6449;8.4717
8816;49453;Wetschen;Niedersachsen;Landkreis Diepholz;52.613;8.4488
8817;49453;Rehden;Niedersachsen;Landkreis Diepholz;52.6102;8.4809
8818;49456;Bakum;Niedersachsen;Vechta;52.7412;8.1955
8819;49457;Drebber;Niedersachsen;Landkreis Diepholz;52.65;8.4333
8820;49459;Lembruch;Niedersachsen;Landkreis Diepholz;52.5333;8.35
8821;49565;Bramsche;Niedersachsen;Landkreis Osnabrück;52.4088;7.9729
8822;49577;Ankum;Niedersachsen;Landkreis Osnabrück;52.55;7.8833
8823;49577;Kettenkamp;Niedersachsen;Landkreis Osnabrück;52.5833;7.8333
8824;49577;Eggermühlen;Niedersachsen;Landkreis Osnabrück;52.5667;7.8167
8825;49584;Fürstenau;Niedersachsen;Landkreis Osnabrück;52.5167;7.6767
8826;49586;Neuenkirchen;Niedersachsen;Landkreis Osnabrück;52.4171;7.8389
8827;49586;Merzen;Niedersachsen;Landkreis Osnabrück;52.4833;7.8333
8828;49593;Bersenbrück;Niedersachsen;Landkreis Osnabrück;52.5516;7.9484
8829;49594;Alfhausen;Niedersachsen;Landkreis Osnabrück;52.5;7.95
8830;49596;Gehrde;Niedersachsen;Landkreis Osnabrück;52.5768;8.0034
8831;49597;Rieste;Niedersachsen;Landkreis Osnabrück;52.4833;8.0167
8832;49599;Voltlage;Niedersachsen;Landkreis Osnabrück;52.4333;7.75
8833;49610;Quakenbrück;Niedersachsen;Landkreis Osnabrück;52.675;7.9498
8834;49624;Löningen;Niedersachsen;Cloppenburg;52.7368;7.7581
8835;49626;Bippen;Niedersachsen;Landkreis Osnabrück;52.5833;7.7333
8836;49626;Berge;Niedersachsen;Landkreis Osnabrück;52.6233;7.7455
8837;49632;Essen (Oldenburg);Niedersachsen;Cloppenburg;52.7;7.9167
8838;49635;Badbergen;Niedersachsen;Landkreis Osnabrück;52.6333;7.9833
8839;49637;Menslage;Niedersachsen;Landkreis Osnabrück;52.6833;7.8167
8840;49638;Nortrup;Niedersachsen;Landkreis Osnabrück;52.615;7.8607
8841;49661;Cloppenburg;Niedersachsen;Cloppenburg;52.8475;8.045
8842;49681;Garrel;Niedersachsen;Cloppenburg;52.95;8.0167
8843;49685;Emstek;Niedersachsen;Cloppenburg;52.8333;8.15
8844;49688;Lastrup;Niedersachsen;Cloppenburg;52.7947;7.8671
8845;49692;Cappeln (Oldenburg);Niedersachsen;Cloppenburg;52.8167;8.1167
8846;49696;Molbergen;Niedersachsen;Cloppenburg;52.8512;7.9716
8847;49699;Lindern (Oldenburg);Niedersachsen;Cloppenburg;52.85;7.7833
8848;49716;Meppen;Niedersachsen;Landkreis Emsland;52.6906;7.291
8849;49733;Haren;Niedersachsen;Landkreis Emsland;52.7886;7.1841
8850;49740;Haselünne;Niedersachsen;Landkreis Emsland;52.6741;7.4846
8851;49744;Geeste;Niedersachsen;Landkreis Emsland;52.6;7.2667
8852;49751;Werpeloh;Niedersachsen;Landkreis Emsland;52.8721;7.5083
8853;49751;Sögel;Niedersachsen;Landkreis Emsland;52.85;7.5167
8854;49751;Spahnharrenstätte;Niedersachsen;Landkreis Emsland;52.8703;7.6032
8855;49751;Hüven;Niedersachsen;Landkreis Emsland;52.7833;7.5167
8856;49757;Vrees;Niedersachsen;Landkreis Emsland;52.8833;7.7667
8857;49757;Werlte;Niedersachsen;Landkreis Emsland;52.85;7.6833
8858;49757;Lahn;Niedersachsen;Landkreis Emsland;52.8167;7.6167
8859;49762;Fresenburg;Niedersachsen;Landkreis Emsland;52.8833;7.3
8860;49762;Lathen;Niedersachsen;Landkreis Emsland;52.8667;7.3167
8861;49762;Renkenberge;Niedersachsen;Landkreis Emsland;52.9;7.3833
8862;49762;Sustrum;Niedersachsen;Landkreis Emsland;52.9167;7.2833
8863;49767;Twist;Niedersachsen;Landkreis Emsland;52.6561;7.1057
8864;49770;Dohren;Niedersachsen;Landkreis Emsland;52.65;7.5833
8865;49770;Herzlake;Niedersachsen;Landkreis Emsland;52.6853;7.5995
8866;49774;Lähden;Niedersachsen;Landkreis Emsland;52.7455;7.5704
8867;49777;Klein Berßen;Niedersachsen;Landkreis Emsland;52.768;7.4618
8868;49777;Groß Berßen;Niedersachsen;Landkreis Emsland;52.7717;7.4938
8869;49777;Stavern;Niedersachsen;Landkreis Emsland;52.7833;7.4167
8870;49779;Oberlangen;Niedersachsen;Landkreis Emsland;52.85;7.2667
8871;49779;Niederlangen;Niedersachsen;Landkreis Emsland;52.8571;7.282
8872;49808;Lingen;Niedersachsen;Landkreis Emsland;52.5138;7.3133
8873;49809;Lingen;Niedersachsen;Landkreis Emsland;52.5223;7.3284
8874;49811;Lingen;Niedersachsen;Landkreis Emsland;52.5167;7.3167
8875;49824;Laar;Niedersachsen;Landkreis Grafschaft Bentheim;52.6167;6.7333
8876;49824;Ringe;Niedersachsen;Landkreis Grafschaft Bentheim;52.5833;6.9333
8877;49824;Emlichheim;Niedersachsen;Landkreis Grafschaft Bentheim;52.6167;6.85
8878;49828;Lage;Niedersachsen;Landkreis Grafschaft Bentheim;52.4667;6.9667
8879;49828;Esche;Niedersachsen;Landkreis Grafschaft Bentheim;52.5333;6.9667
8880;49828;Georgsdorf;Niedersachsen;Landkreis Grafschaft Bentheim;52.5667;7.0833
8881;49828;Neuenhaus;Niedersachsen;Landkreis Grafschaft Bentheim;52.4991;6.9663
8882;49828;Osterwald;Niedersachsen;Landkreis Grafschaft Bentheim;52.5333;7.0
8883;49832;Messingen;Niedersachsen;Landkreis Emsland;52.4667;7.4667
8884;49832;Beesten;Niedersachsen;Landkreis Emsland;52.4333;7.5
8885;49832;Freren;Niedersachsen;Landkreis Emsland;52.487;7.5431
8886;49832;Andervenne;Niedersachsen;Landkreis Emsland;52.5;7.5833
8887;49832;Thuine;Niedersachsen;Landkreis Emsland;52.5;7.4833
8888;49835;Wietmarschen;Niedersachsen;Landkreis Grafschaft Bentheim;52.5181;7.1341
8889;49838;Gersten;Niedersachsen;Landkreis Emsland;52.5833;7.5167
8890;49838;Wettrup;Niedersachsen;Landkreis Emsland;52.5889;7.5991
8891;49838;Lengerich;Niedersachsen;Landkreis Emsland;52.5538;7.5316
8892;49838;Langen;Niedersachsen;Landkreis Emsland;52.5399;7.4674
8893;49838;Handrup;Niedersachsen;Landkreis Emsland;52.5646;7.5768
8894;49843;Getelo;Niedersachsen;Landkreis Grafschaft Bentheim;52.4667;6.85
8895;49843;Uelsen;Niedersachsen;Landkreis Grafschaft Bentheim;52.5;6.8833
8896;49843;Wielen;Niedersachsen;Landkreis Grafschaft Bentheim;52.55;6.7167
8897;49843;Halle;Niedersachsen;Landkreis Grafschaft Bentheim;52.45;6.9167
8898;49843;Gölenkamp;Niedersachsen;Landkreis Grafschaft Bentheim;52.5167;6.9167
8899;49844;Bawinkel;Niedersachsen;Landkreis Emsland;52.6;7.4
8900;49846;Hoogstede;Niedersachsen;Landkreis Grafschaft Bentheim;52.5833;6.95
8901;49847;Itterbeck;Niedersachsen;Landkreis Grafschaft Bentheim;52.5062;6.8035
8902;49849;Wilsum;Niedersachsen;Landkreis Grafschaft Bentheim;52.5333;6.85
8903;40210;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2216;6.7897
8904;40211;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2278;6.7861
8905;40212;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.223;6.7827
8906;40213;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2249;6.7743
8907;40215;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2165;6.7836
8908;40217;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2157;6.7767
8909;40219;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2125;6.7637
8910;40221;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2002;6.7564
8911;40223;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.1998;6.7727
8912;40225;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2055;6.7885
8913;40227;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2117;6.8071
8914;40229;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.1984;6.8415
8915;40231;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.217;6.8254
8916;40233;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2214;6.8116
8917;40235;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2301;6.8216
8918;40237;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2352;6.8191
8919;40239;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2167;6.7667
8920;40468;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2561;6.7808
8921;40470;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2517;6.8143
8922;40472;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2686;6.81
8923;40474;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2696;6.748
8924;40476;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2465;6.7855
8925;40477;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2371;6.7795
8926;40479;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2167;6.7667
8927;40489;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2167;6.7667
8928;40545;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2167;6.7667
8929;40547;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2429;6.7428
8930;40549;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2302;6.7135
8931;40589;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.1668;6.8253
8932;40591;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.1953;6.8324
8933;40593;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2167;6.7667
8934;40595;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2167;6.7667
8935;40597;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.1659;6.8773
8936;40599;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.1809;6.8598
8937;40625;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2322;6.8567
8938;40627;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2167;6.7667
8939;40629;Düsseldorf;Nordrhein-Westfalen;Düsseldorf, Stadt;51.2596;6.8898
8940;40667;Meerbusch;Nordrhein-Westfalen;Rhein-Kreis Neuss;51.2503;6.6899
8941;40668;Meerbusch;Nordrhein-Westfalen;Rhein-Kreis Neuss;51.3042;6.6718
8942;40670;Meerbusch;Nordrhein-Westfalen;Rhein-Kreis Neuss;51.2734;6.6484
8943;40699;Erkrath;Nordrhein-Westfalen;Mettmann;51.2223;6.9083
8944;40721;Hilden;Nordrhein-Westfalen;Mettmann;51.1694;6.9253
8945;40723;Hilden;Nordrhein-Westfalen;Mettmann;51.1578;6.939
8946;40724;Hilden;Nordrhein-Westfalen;Mettmann;51.1803;6.9472
8947;40764;Langenfeld;Nordrhein-Westfalen;Mettmann;51.1082;6.9483
8948;40789;Monheim am Rhein Monheim;Nordrhein-Westfalen;Mettmann;51.0997;6.9022
8949;40789;Monheim am Rhein;Nordrhein-Westfalen;Mettmann;51.0916;6.8922
8950;40789;Monheim am Rhein Baumberg;Nordrhein-Westfalen;Mettmann;51.1167;6.9
8951;40822;Mettmann;Nordrhein-Westfalen;Mettmann;51.2504;6.9754
8952;40832;Ratingen;Nordrhein-Westfalen;Mettmann;51.3;6.85
8953;40878;Ratingen;Nordrhein-Westfalen;Mettmann;51.2922;6.8485
8954;40880;Ratingen;Nordrhein-Westfalen;Mettmann;51.3;6.85
8955;40882;Ratingen;Nordrhein-Westfalen;Mettmann;51.2984;6.8585
8956;40883;Ratingen;Nordrhein-Westfalen;Mettmann;51.3;6.85
8957;40885;Ratingen;Nordrhein-Westfalen;Mettmann;51.3394;6.8528
8958;41061;Mönchengladbach;Nordrhein-Westfalen;Mönchengladbach, Stadt;51.1958;6.4387
8959;41063;Mönchengladbach;Nordrhein-Westfalen;Mönchengladbach, Stadt;51.2;6.4333
8960;41065;Mönchengladbach;Nordrhein-Westfalen;Mönchengladbach, Stadt;51.1911;6.4467
8961;41066;Mönchengladbach;Nordrhein-Westfalen;Mönchengladbach, Stadt;51.2249;6.4838
8962;41068;Mönchengladbach;Nordrhein-Westfalen;Mönchengladbach, Stadt;51.1977;6.3911
8963;41069;Mönchengladbach;Nordrhein-Westfalen;Mönchengladbach, Stadt;51.1768;6.4021
8964;41169;Mönchengladbach;Nordrhein-Westfalen;Mönchengladbach, Stadt;51.2;6.4333
8965;41179;Mönchengladbach;Nordrhein-Westfalen;Mönchengladbach, Stadt;51.1723;6.3414
8966;41189;Mönchengladbach;Nordrhein-Westfalen;Mönchengladbach, Stadt;51.139;6.4102
8967;41199;Mönchengladbach;Nordrhein-Westfalen;Mönchengladbach, Stadt;51.129;6.4386
